country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Faroe Islands;2020;FRO;52440;;0,758;14,463;;30,715;Faroe Islands;0,839
Fiji;1961;FJI;414547;;0,169;0,407;;2,004;Fiji;0,219
Fiji;1962;FJI;427706;;0,231;0,54;;2,235;Fiji;-0,083
Fiji;1963;FJI;441394;;0,242;0,548;;2,477;Fiji;-0,046
Fiji;1964;FJI;455223;;0,425;0,933;;2,902;Fiji;0,185
Fiji;1965;FJI;469021;;0,344;0,734;;3,246;Fiji;-0,643
Fiji;1966;FJI;482366;;0,322;0,668;;3,568;Fiji;-0,293
Fiji;1967;FJI;494644;;0,355;0,718;;3,924;Fiji;-0,286
Fiji;1968;FJI;505992;;0,396;0,782;;4,319;Fiji;-0,103
Fiji;1969;FJI;516965;;0,432;0,836;;4,751;Fiji;-0,075
Fiji;1970;FJI;527647;;0,52;0,986;;5,271;Fiji;0,118
Fiji;1971;FJI;538010;;0,549;1,021;;5,82;Fiji;0,157
Fiji;1972;FJI;547927;;0,579;1,056;;6,399;Fiji;-0,208
Fiji;1973;FJI;557250;;0,63;1,13;;7,029;Fiji;0,446
Fiji;1974;FJI;566301;;0,67;1,183;;7,699;Fiji;0,221
Fiji;1975;FJI;575817;;0,623;1,081;;8,322;Fiji;0,227
Fiji;1976;FJI;586613;;0,483;0,823;;8,805;Fiji;-0,004
Fiji;1977;FJI;599300;;0,765;1,276;;9,569;Fiji;-0,079
Fiji;1978;FJI;613623;;0,709;1,156;;10,278;Fiji;-0,002
Fiji;1979;FJI;628866;;0,836;1,33;;11,115;Fiji;0,154
Fiji;1980;FJI;644596;;0,792;1,229;;11,907;Fiji;0,195
Fiji;1981;FJI;660640;;1,077;1,63;;12,984;Fiji;0,161
Fiji;1982;FJI;676973;;0,835;1,234;;13,82;Fiji;0,151
Fiji;1983;FJI;693598;;0,709;1,022;;14,528;Fiji;0,111
Fiji;1984;FJI;710567;;0,577;0,812;;15,106;Fiji;0,358
Fiji;1985;FJI;727466;;0,573;0,788;;15,679;Fiji;0,317
Fiji;1986;FJI;742663;;0,598;0,805;;16,277;Fiji;-0,103
Fiji;1987;FJI;754784;;0,472;0,625;;16,749;Fiji;0,206
Fiji;1988;FJI;764373;;0,55;0,719;;17,299;Fiji;0,846
Fiji;1989;FJI;772713;;0,625;0,809;;17,924;Fiji;0,247
Fiji;1990;FJI;780437;;0,801;1,027;;18,725;Fiji;0,348
Fiji;1991;FJI;784838;;0,655;0,835;;19,38;Fiji;0,09
Fiji;1992;FJI;786860;;0,73;0,928;;20,11;Fiji;0,039
Fiji;1993;FJI;789209;;0,729;0,923;;20,839;Fiji;-0,319
Fiji;1994;FJI;790811;;0,723;0,914;;21,562;Fiji;-0,133
Fiji;1995;FJI;792247;;0,737;0,93;;22,299;Fiji;0,385
Fiji;1996;FJI;796542;;0,792;0,995;;23,091;Fiji;0,445
Fiji;1997;FJI;804575;;0,764;0,95;;23,855;Fiji;0,152
Fiji;1998;FJI;813964;;0,743;0,913;;24,599;Fiji;0,765
Fiji;1999;FJI;823432;;0,756;0,919;;25,355;Fiji;0,538
Fiji;2000;FJI;832516;;0,815;0,979;;26,17;Fiji;0,706
Fiji;2001;FJI;841324;;1,042;1,239;;27,212;Fiji;0,728
Fiji;2002;FJI;849897;;0,88;1,035;;28,092;Fiji;0,72
Fiji;2003;FJI;858306;;1,037;1,208;;29,129;Fiji;0,581
Fiji;2004;FJI;866699;;1,341;1,547;;30,47;Fiji;0,526
Fiji;2005;FJI;874929;;1,082;1,237;;31,552;Fiji;0,698
Fiji;2006;FJI;883096;;1,203;1,362;;32,755;Fiji;0,636
Fiji;2007;FJI;890655;;1,14;1,28;;33,895;Fiji;1.032
Fiji;2008;FJI;896728;;0,846;0,943;;34,741;Fiji;0,584
Fiji;2009;FJI;901390;;0,742;0,823;;35,483;Fiji;0,409
Fiji;2010;FJI;905176;;1,092;1,206;;36,575;Fiji;0,978
Fiji;2011;FJI;908359;;0,999;1,099;;37,573;Fiji;0,898
Fiji;2012;FJI;911067;;0,969;1,063;;38,542;Fiji;0,589
Fiji;2013;FJI;913467;;1,106;1,211;;39,648;Fiji;0,916
Fiji;2014;FJI;915576;;1,252;1,367;;40,9;Fiji;0,646
Fiji;2015;FJI;917209;;1,32;1,439;;42,22;Fiji;0,517
Fiji;2016;FJI;918371;;1,26;1,372;;43,48;Fiji;0,97
Fiji;2017;FJI;919022;;1,362;1,482;;44,841;Fiji;1.127
Fiji;2019;FJI;918472;;1,408;1,533;;47,66;Fiji;1.065
Fiji;2021;FJI;924615;;1,086;1,174;;49,786;Fiji;1.075
Fiji;2022;FJI;929769;;1,074;1,155;;50,86;Fiji;1.346
Fiji;2018;FJI;919002;;1,41;1,534;;46,252;Fiji;0,953
Fiji;2020;FJI;920430;;1,041;1,131;;48,701;Fiji;1.237
Finland;2018;FIN;5515465;2,15E+11;45,73;8,291;0,213;3108,648;Finland;2.157
Finland;2008;FIN;5313358;2,13E+11;58,621;11,033;0,275;2599,725;Finland;2,13
Finland;2007;FIN;5288694;2,12E+11;66,76;12,623;0,316;2541,104;Finland;1.946
Finland;2017;FIN;5508146;2,11E+11;44,654;8,107;0,211;3062,918;Finland;1.487
Finland;2011;FIN;5388173;2,07E+11;56,638;10,512;0,274;2776,35;Finland;1.354
Finland;2016;FIN;5495217;2,05E+11;47,248;8,598;0,231;3018,264;Finland;2.151
Finland;2012;FIN;5413865;2,04E+11;51,146;9,447;0,251;2827,496;Finland;1,54
Finland;2013;FIN;5438873;2,03E+11;51,715;9,508;0,255;2879,211;Finland;1.424
Finland;2015;FIN;5479457;2,02E+11;44,186;8,064;0,219;2971,016;Finland;2.613
Finland;2010;FIN;5363279;2,02E+11;64,081;11,948;0,318;2719,712;Finland;0,242
Finland;2014;FIN;5461436;2,01E+11;47,619;8,719;0,237;2926,83;Finland;2.591
Finland;2006;FIN;5266249;2,01E+11;68,371;12,983;0,34;2474,344;Finland;1.204
Finland;2009;FIN;5338813;1,96E+11;55,906;10,472;0,286;2655,631;Finland;1.695
Finland;2005;FIN;5246070;1,93E+11;57,047;10,874;0,296;2405,973;Finland;2.201
Finland;2004;FIN;5228143;1,88E+11;68,939;13,186;0,367;2348,926;Finland;1.233
Finland;2003;FIN;5212991;1,80E+11;72,654;13,937;0,403;2279,987;Finland;0,713
Finland;2002;FIN;5200588;1,77E+11;65,041;12,506;0,368;2207,333;Finland;1.171
Finland;2001;FIN;5188007;1,74E+11;62,514;12,05;0,36;2142,292;Finland;1.365
Finland;2000;FIN;5176208;1,69E+11;57,01;11,014;0,337;2079,778;Finland;2.024
Finland;1999;FIN;5165500;1,60E+11;58,866;11,396;0,368;2022,768;Finland;1.159
Finland;1998;FIN;5153548;1,53E+11;59,352;11,517;0,388;1963,902;Finland;0,071
Finland;1997;FIN;5139944;1,45E+11;62,696;12,198;0,432;1904,55;Finland;0,783
Finland;1996;FIN;5124717;1,37E+11;64,033;12,495;0,469;1841,854;Finland;0,137
Finland;1990;FIN;4986551;1,34E+11;56,915;11,414;0,425;1492,206;Finland;1.249
Finland;1989;FIN;4964482;1,34E+11;52,448;10,565;0,391;1435,291;Finland;2.179
Finland;1995;FIN;5107942;1,32E+11;58,116;11,378;0,442;1777,821;Finland;1.701
Finland;1988;FIN;4946563;1,27E+11;52,058;10,524;0,41;1382,843;Finland;0,579
Finland;1991;FIN;5013856;1,26E+11;55,188;11,007;0,437;1547,394;Finland;1.138
Finland;1994;FIN;5088491;1,26E+11;61,732;12,132;0,489;1719,705;Finland;0,146
Finland;1992;FIN;5042120;1,22E+11;54,265;10,762;0,444;1601,659;Finland;1.165
Finland;1993;FIN;5066609;1,21E+11;56,314;11,115;0,464;1657,973;Finland;0,937
Finland;1987;FIN;4932176;1,21E+11;57,533;11,665;0,476;1330,785;Finland;-1.652
Finland;1986;FIN;4918174;1,16E+11;53,214;10,82;0,458;1273,252;Finland;-0,181
Finland;1985;FIN;4902179;1,13E+11;49,549;10,108;0,437;1220,037;Finland;-1.177
Finland;1984;FIN;4881748;1,10E+11;42,147;8,634;0,384;1170,488;Finland;0,757
Finland;1983;FIN;4855738;1,07E+11;41,463;8,539;0,389;1128,341;Finland;0,964
Finland;1982;FIN;4826860;1,04E+11;42,976;8,904;0,414;1086,878;Finland;-0,155
Finland;1981;FIN;4799868;1,00E+11;51,403;10,709;0,512;1043,901;Finland;-0,24
Finland;1980;FIN;4779423;98649604096;58,139;12,164;0,589;992,498;Finland;-0,38
Finland;1979;FIN;4764568;93659512832;54,237;11,383;0,579;934,359;Finland;-0,755
Finland;1978;FIN;4752401;87565328384;51,825;10,905;0,592;880,122;Finland;-0,526
Finland;1975;FIN;4711384;85922512896;46,026;9,769;0,536;726,961;Finland;1.893
Finland;1977;FIN;4738738;85774123008;50,137;10,58;0,585;828,297;Finland;-0,227
Finland;1976;FIN;4725523;85553422336;51,198;10,834;0,598;778,16;Finland;-0,877
Finland;1974;FIN;4690582;84941602816;46,608;9,937;0,549;680,935;Finland;1.121
Finland;1973;FIN;4666168;82444984320;49,32;10,57;0,598;634,327;Finland;1.138
Finland;1972;FIN;4639834;77268844544;44,106;9,506;0,571;585,007;Finland;0,933
Finland;1971;FIN;4612433;71787708416;40,537;8,789;0,565;540,901;Finland;-0,452
Finland;1970;FIN;4606621;70319882240;40,355;8,76;0,574;500,364;Finland;-0,629
Finland;1969;FIN;4624400;65431183360;37,897;8,195;0,579;460,009;Finland;-0,478
Finland;1968;FIN;4627786;59681452032;33,281;7,192;0,558;422,112;Finland;-1.634
Finland;1967;FIN;4607106;58340958208;28,588;6,205;0,49;388,831;Finland;1.088
Finland;1966;FIN;4581791;57128017920;29,489;6,436;0,516;360,243;Finland;-1.801
Finland;1965;FIN;4564582;55796187136;25,3;5,543;0,453;330,754;Finland;-0,263
Finland;1964;FIN;4549558;52976893952;22,828;5,018;0,431;305,454;Finland;0,338
Finland;1963;FIN;4524291;50425847808;19,336;4,274;0,383;282,626;Finland;-0,401
Finland;1962;FIN;4492177;48817491968;16,79;3,738;0,344;263,29;Finland;-0,339
Finland;1961;FIN;4461532;47344635904;14,922;3,345;0,315;246,5;Finland;1.892
Finland;2020;FIN;5529468;;37,735;6,824;;3188,837;Finland;3.317
Finland;2019;FIN;5521539;;42,454;7,689;;3151,102;Finland;1.452
Finland;2021;FIN;5535982;;37,947;6,855;;3226,784;Finland;1.938
Finland;2022;FIN;5540745;;36,163;6,527;;3262,947;Finland;2.062
France;2018;FRA;64277812;2,58E+12;322,079;5,011;0,125;38196,391;France;2,06
France;2017;FRA;64144092;2,54E+12;336,896;5,252;0,133;37874,316;France;1.796
France;2016;FRA;63989320;2,48E+12;334,005;5,22;0,135;37537,418;France;1.794
France;2015;FRA;63809768;2,45E+12;331,414;5,194;0,135;37203,414;France;1.612
France;2014;FRA;63588496;2,42E+12;327,009;5,143;0,135;36872;France;2.049
France;2013;FRA;63335180;2,42E+12;358,487;5,66;0,148;36544,992;France;0,714
France;2012;FRA;63071412;2,40E+12;356,445;5,651;0,149;36186,5;France;1,22
France;2011;FRA;62775272;2,39E+12;354,089;5,641;0,148;35830,059;France;1.534
France;2008;FRA;61721004;2,36E+12;389,427;6,309;0,165;34728,441;France;0,992
France;2007;FRA;61329380;2,35E+12;396,198;6,46;0,168;34339,012;France;1.407
France;2010;FRA;62444568;2,34E+12;376,564;6,03;0,161;35475,969;France;0,395
France;2006;FRA;60919152;2,30E+12;406,31;6,67;0,177;33942,816;France;1.306
France;2009;FRA;62093300;2,29E+12;370,966;5,974;0,162;35099,406;France;1.212
France;2005;FRA;60510080;2,24E+12;416,151;6,877;0,186;33536,504;France;1,02
France;2004;FRA;60108436;2,20E+12;413,663;6,882;0,188;33120,355;France;0,969
France;2003;FRA;59728260;2,13E+12;412,457;6,906;0,194;32706,689;France;1,8
France;2002;FRA;59372784;2,11E+12;406,431;6,845;0,193;32294,234;France;1.054
France;2001;FRA;59014776;2,08E+12;411,016;6,965;0,198;31887,803;France;1.391
France;2000;FRA;58665456;2,03E+12;406,508;6,929;0,2;31476,785;France;1.175
France;1999;FRA;58352208;1,95E+12;412,37;7,067;0,211;31070,277;France;1.199
France;1998;FRA;58080344;1,88E+12;413,965;7,127;0,22;30657,908;France;0,947
France;1997;FRA;57839364;1,82E+12;395,512;6,838;0,218;30243,945;France;1,24
France;1996;FRA;57623180;1,77E+12;402,893;6,992;0,227;29848,432;France;0,188
France;1995;FRA;57420356;1,75E+12;386,457;6,73;0,221;29445,539;France;1.326
France;1994;FRA;57230064;1,71E+12;381,576;6,667;0,223;29059,082;France;1.547
France;1992;FRA;56864048;1,68E+12;407,717;7,17;0,242;28289,107;France;0,659
France;1993;FRA;57053728;1,67E+12;388,398;6,808;0,232;28677,506;France;0,325
France;1991;FRA;56645216;1,66E+12;417,775;7,375;0,252;27881,391;France;0,257
France;1990;FRA;56412896;1,64E+12;393,431;6,974;0,24;27463,617;France;1.591
France;1989;FRA;56169944;1,59E+12;399,62;7,114;0,251;27070,186;France;1.278
France;1988;FRA;55911476;1,53E+12;385,545;6,896;0,252;26670,564;France;0,773
France;1987;FRA;55641536;1,47E+12;387,705;6,968;0,264;26285,021;France;0,001
France;1986;FRA;55371640;1,43E+12;390,285;7,048;0,273;25897,316;France;-0,003
France;1985;FRA;55108104;1,40E+12;405,138;7,352;0,29;25507,031;France;-0,338
France;1984;FRA;54845984;1,38E+12;411,961;7,511;0,299;25101,891;France;-0,082
France;1983;FRA;54592384;1,36E+12;423,248;7,753;0,311;24689,932;France;0,721
France;1982;FRA;54319652;1,34E+12;440,364;8,107;0,328;24266,684;France;0,812
France;1981;FRA;54016748;1,31E+12;459,302;8,503;0,35;23826,318;France;0,097
France;1980;FRA;53713836;1,30E+12;511,047;9,514;0,394;23367,016;France;-0,217
France;1979;FRA;53428780;1,28E+12;532,113;9,959;0,416;22855,971;France;-0,187
France;1978;FRA;53175308;1,24E+12;528,755;9,944;0,427;22323,857;France;-0,216
France;1977;FRA;52925440;1,21E+12;506,948;9,579;0,42;21795,104;France;0,015
France;1976;FRA;52685272;1,16E+12;523,447;9,935;0,45;21288,152;France;0,368
France;1974;FRA;52163552;1,12E+12;520,659;9,981;0,464;20282,543;France;-0,081
France;1975;FRA;52450032;1,11E+12;482,165;9,193;0,433;20764,707;France;0,483
France;1973;FRA;51814076;1,09E+12;538,655;10,396;0,494;19761,881;France;0,059
France;1972;FRA;51410364;1,03E+12;513,964;9,997;0,497;19223,229;France;-0,325
France;1971;FRA;50970696;9,90E+11;493,395;9,68;0,498;18709,264;France;-0,161
France;1970;FRA;50523588;9,44E+11;460,425;9,113;0,488;18215,869;France;-0,092
France;1969;FRA;50087056;8,93E+11;443,374;8,852;0,496;17755,445;France;0,024
France;1968;FRA;49647272;8,35E+11;418,226;8,424;0,501;17312,07;France;-0,073
France;1967;FRA;49181404;8,00E+11;404,644;8,228;0,506;16893,844;France;0,494
France;1966;FRA;48683088;7,65E+11;380,366;7,813;0,498;16489,199;France;0,421
France;1965;FRA;48168800;7,28E+11;363,468;7,546;0,5;16108,834;France;-0,625
France;1964;FRA;47641948;6,94E+11;368,856;7,742;0,532;15745,366;France;0,025
France;1963;FRA;47121244;6,50E+11;338,008;7,173;0,52;15376,51;France;-0,955
France;1962;FRA;46635188;6,18E+11;332,887;7,138;0,538;15038,503;France;-0,301
France;1961;FRA;46143028;5,80E+11;315,682;6,841;0,544;14705,616;France;0,827
France;2020;FRA;64480052;;281,539;4,366;;38793,383;France;2.551
France;2019;FRA;64399760;;315,45;4,898;;38511,844;France;2.023
France;2021;FRA;64531448;;306,776;4,754;;39100,156;France;1.337
France;2022;FRA;64626624;;297,534;4,604;;39397,691;France;2.929
French Polynesia;1961;PYF;86940;;0,059;0,674;;0,315;French Polynesia;0,207
French Polynesia;1962;PYF;89225;;0,048;0,534;;0,363;French Polynesia;-0,046
French Polynesia;1963;PYF;91975;;0,066;0,717;;0,429;French Polynesia;0,037
French Polynesia;1964;PYF;95208;;0,066;0,693;;0,495;French Polynesia;-0,137
French Polynesia;1965;PYF;98695;;0,084;0,854;;0,579;French Polynesia;-0,083
French Polynesia;1966;PYF;102301;;0,121;1,182;;0,7;French Polynesia;0,081
French Polynesia;1967;PYF;106008;;0,139;1,313;;0,839;French Polynesia;-0,274
French Polynesia;1968;PYF;109844;;0,154;1,401;;0,993;French Polynesia;-0,516
French Polynesia;1969;PYF;113816;;0,161;1,416;;1,154;French Polynesia;0,301
French Polynesia;1970;PYF;117907;;0,194;1,647;;1,348;French Polynesia;0,182
French Polynesia;1971;PYF;122124;;0,227;1,86;;1,576;French Polynesia;-0,342
French Polynesia;1972;PYF;126469;;0,216;1,709;;1,792;French Polynesia;0,119
French Polynesia;1973;PYF;130895;;0,209;1,596;;2,001;French Polynesia;0,325
French Polynesia;1974;PYF;135364;;0,216;1,597;;2,217;French Polynesia;-0,342
French Polynesia;1975;PYF;139848;;0,213;1,52;;2,429;French Polynesia;-0,247
French Polynesia;1976;PYF;144370;;0,264;1,827;;2,693;French Polynesia;-0,25
French Polynesia;1977;PYF;149017;;0,275;1,844;;2,968;French Polynesia;0,243
French Polynesia;1978;PYF;153758;;0,311;2,026;;3,279;French Polynesia;-0,074
French Polynesia;1979;PYF;158578;;0,282;1,779;;3,561;French Polynesia;0,105
French Polynesia;1980;PYF;163605;;0,293;1,792;;3,855;French Polynesia;0,225
French Polynesia;1981;PYF;168902;;0,33;1,952;;4,184;French Polynesia;0,132
French Polynesia;1982;PYF;174360;;0,337;1,933;;4,521;French Polynesia;0,323
French Polynesia;1983;PYF;179056;;0,421;2,353;;4,943;French Polynesia;0,189
French Polynesia;1984;PYF;183156;;0,462;2,521;;5,404;French Polynesia;0,412
French Polynesia;1985;PYF;187590;;0,59;3,145;;5,994;French Polynesia;0,154
French Polynesia;1986;PYF;192213;;0,608;3,164;;6,603;French Polynesia;0,278
French Polynesia;1987;PYF;196866;;0,612;3,108;;7,214;French Polynesia;0,478
French Polynesia;1988;PYF;201758;;0,575;2,851;;7,79;French Polynesia;0,356
French Polynesia;1989;PYF;206586;;0,542;2,625;;8,332;French Polynesia;0,159
French Polynesia;1990;PYF;211108;;0,469;2,222;;8,801;French Polynesia;0,397
French Polynesia;1991;PYF;215455;;0,469;2,177;;9,27;French Polynesia;0,341
French Polynesia;1992;PYF;219633;;0,447;2,035;;9,717;French Polynesia;0,352
French Polynesia;1993;PYF;223723;;0,469;2,096;;10,186;French Polynesia;0,141
French Polynesia;1994;PYF;227692;;0,48;2,108;;10,666;French Polynesia;0,543
French Polynesia;1995;PYF;231454;;0,473;2,042;;11,139;French Polynesia;0,582
French Polynesia;1996;PYF;235200;;0,469;1,994;;11,608;French Polynesia;0,188
French Polynesia;1997;PYF;239047;;0,491;2,054;;12,099;French Polynesia;0,335
French Polynesia;1998;PYF;242892;;0,487;2,006;;12,586;French Polynesia;0,633
French Polynesia;1999;PYF;246832;;0,539;2,182;;13,124;French Polynesia;0,456
French Polynesia;2000;PYF;250939;;0,612;2,438;;13,736;French Polynesia;0,329
French Polynesia;2001;PYF;255054;;0,725;2,844;;14,462;French Polynesia;0,502
French Polynesia;2002;PYF;259142;;0,725;2,8;;15,187;French Polynesia;0,796
French Polynesia;2003;PYF;263182;;0,78;2,965;;15,968;French Polynesia;0,703
French Polynesia;2004;PYF;267135;;0,769;2,88;;16,737;French Polynesia;0,531
French Polynesia;2005;PYF;271069;;0,828;3,055;;17,565;French Polynesia;0,672
French Polynesia;2006;PYF;274908;;0,821;2,985;;18,386;French Polynesia;0,841
French Polynesia;2007;PYF;278188;;0,813;2,924;;19,199;French Polynesia;0,85
French Polynesia;2008;PYF;280566;;0,835;2,978;;20,035;French Polynesia;0,357
French Polynesia;2009;PYF;282292;;0,839;2,972;;20,874;French Polynesia;0,8
French Polynesia;2010;PYF;283795;;0,923;3,254;;21,797;French Polynesia;0,76
French Polynesia;2011;PYF;285275;;0,887;3,108;;22,684;French Polynesia;0,214
French Polynesia;2012;PYF;286591;;0,876;3,056;;23,56;French Polynesia;0,722
French Polynesia;2013;PYF;288037;;0,879;3,053;;24,439;French Polynesia;0,536
French Polynesia;2014;PYF;289880;;0,85;2,932;;25,289;French Polynesia;0,616
French Polynesia;2015;PYF;291796;;0,846;2,901;;26,135;French Polynesia;0,681
French Polynesia;2016;PYF;293552;;0,868;2,958;;27,004;French Polynesia;1.127
French Polynesia;2017;PYF;295456;;0,861;2,914;;27,865;French Polynesia;0,901
French Polynesia;2019;PYF;299730;;0,876;2,922;;29,616;French Polynesia;0,857
French Polynesia;2021;PYF;304038;;0,883;2,905;;31,346;French Polynesia;0,791
French Polynesia;2022;PYF;306292;;0,873;2,851;;32,219;French Polynesia;0,359
French Polynesia;2018;PYF;297615;;0,876;2,942;;28,74;French Polynesia;0,631
French Polynesia;2020;PYF;301935;;0,846;2,803;;30,462;French Polynesia;0,829
Gabon;2018;GAB;2192013;36693262336;5,474;2,497;0,149;278,44;Gabon;1.026
Gabon;2017;GAB;2140225;36385443840;5,879;2,747;0,162;272,966;Gabon;1.353
Gabon;2016;GAB;2086210;36204781568;6,522;3,126;0,18;267,087;Gabon;1.505
Gabon;2015;GAB;2028524;35035176960;6,476;3,192;0,185;260,565;Gabon;1.024
Gabon;2014;GAB;1966858;33268465664;6,369;3,238;0,191;254,089;Gabon;0,805
Gabon;2013;GAB;1902230;31179700224;5,927;3,116;0,19;247,72;Gabon;0,794
Gabon;2012;GAB;1836711;29020540928;5,63;3,065;0,194;241,793;Gabon;0,615
Gabon;2011;GAB;1772508;27165933568;5,828;3,288;0,215;236,163;Gabon;0,657
Gabon;2010;GAB;1711117;23885381632;5,836;3,411;0,244;230,335;Gabon;1,08
Gabon;2009;GAB;1653549;21001807872;5,304;3,208;0,253;224,499;Gabon;0,824
Gabon;2008;GAB;1599988;19821185024;5,379;3,362;0,271;219,195;Gabon;0,782
Gabon;2007;GAB;1549774;19294894080;5,038;3,251;0,261;213,816;Gabon;0,926
Gabon;2006;GAB;1502540;17083860992;5,543;3,689;0,324;208,778;Gabon;0,737
Gabon;2005;GAB;1458362;16662218752;6,223;4,267;0,373;203,236;Gabon;0,808
Gabon;2004;GAB;1417115;15597621248;6,386;4,507;0,409;197,013;Gabon;0,831
Gabon;2003;GAB;1378406;14717086720;6,746;4,894;0,458;190,626;Gabon;0,893
Gabon;2002;GAB;1341696;13745928192;6,25;4,659;0,455;183,88;Gabon;0,662
Gabon;2001;GAB;1306593;13408100352;6,48;4,959;0,483;177,63;Gabon;0,286
Gabon;1998;GAB;1209839;13062146048;6,453;5,334;0,494;159,008;Gabon;1.119
Gabon;2000;GAB;1272941;12538006528;6,128;4,814;0,489;171,15;Gabon;0,307
Gabon;1999;GAB;1240778;12170608640;6,014;4,847;0,494;165,022;Gabon;0,589
Gabon;1997;GAB;1179817;12163996672;5,527;4,685;0,454;152,555;Gabon;0,292
Gabon;1996;GAB;1150602;11022736384;5,886;5,115;0,534;147,028;Gabon;0,104
Gabon;1995;GAB;1121961;10240901120;5,22;4,653;0,51;141,142;Gabon;0,582
Gabon;1994;GAB;1093612;9485824000;4,542;4,153;0,479;135,922;Gabon;0,187
Gabon;1976;GAB;678673;8766902272;5,704;8,404;0,651;35,317;Gabon;-0,335
Gabon;1993;GAB;1065396;8684691456;4,975;4,669;0,573;131,38;Gabon;0,19
Gabon;1991;GAB;1010005;7974706176;4,522;4,477;0,567;121,489;Gabon;0,081
Gabon;1992;GAB;1037451;7946244608;4,917;4,739;0,619;126,405;Gabon;-0,166
Gabon;1977;GAB;694939;7664699392;6,306;9,075;0,823;41,623;Gabon;0,185
Gabon;1990;GAB;983039;7172590080;4,485;4,562;0,625;116,967;Gabon;0,124
Gabon;1984;GAB;833417;6934899200;5,979;7,175;0,862;87,145;Gabon;0,204
Gabon;1989;GAB;956514;6819593216;5,757;6,019;0,844;112,482;Gabon;-0,023
Gabon;1985;GAB;856481;6773415936;6,299;7,354;0,93;93,444;Gabon;-0,219
Gabon;1986;GAB;880344;6719164416;4,951;5,624;0,737;98,394;Gabon;-0,126
Gabon;1975;GAB;663346;6464648704;5,364;8,086;0,83;29,613;Gabon;-0,126
Gabon;1983;GAB;811101;6451047936;5,509;6,791;0,854;81,166;Gabon;0,174
Gabon;1981;GAB;768911;6303460352;6,564;8,537;1,041;69,114;Gabon;-0,176
Gabon;1988;GAB;930473;6282005504;4,321;4,644;0,688;106,725;Gabon;0,232
Gabon;1982;GAB;789591;6108597760;6,544;8,287;1,071;75,657;Gabon;-0,374
Gabon;1980;GAB;749079;5997574656;6,625;8,844;1,105;62,549;Gabon;0,307
Gabon;1979;GAB;730197;5849073152;6,747;9,24;1,153;55,925;Gabon;0,385
Gabon;1978;GAB;712142;5820811264;7,555;10,609;1,298;49,178;Gabon;0,069
Gabon;1987;GAB;905029;5567389184;4,009;4,43;0,72;102,404;Gabon;0,272
Gabon;1974;GAB;648926;5423777280;5,448;8,396;1,005;24,249;Gabon;-0,084
Gabon;1973;GAB;635290;3888163328;5,309;8,357;1,365;18,8;Gabon;0,468
Gabon;1972;GAB;622298;3528801024;2,737;4,398;0,776;13,491;Gabon;-0,064
Gabon;1971;GAB;609706;3169780224;2,843;4,663;0,897;10,754;Gabon;-0,053
Gabon;1970;GAB;597192;2874952960;2,081;3,485;0,724;7,911;Gabon;0,142
Gabon;1969;GAB;584637;2645763328;1,433;2,45;0,541;5,83;Gabon;0,11
Gabon;1968;GAB;573621;2447994624;1,96;3,417;0,801;4,397;Gabon;-0,138
Gabon;1967;GAB;564442;2387317504;1,011;1,792;0,424;2,437;Gabon;-0,127
Gabon;1966;GAB;555755;2292512000;0,381;0,686;0,166;1,426;Gabon;0,14
Gabon;1965;GAB;547542;2194509568;0,216;0,395;0,099;1,045;Gabon;-0,164
Gabon;1964;GAB;539839;2158404608;0,191;0,353;0,088;0,829;Gabon;-0,148
Gabon;1963;GAB;532603;2121780864;0,073;0,138;0,035;0,638;Gabon;0,232
Gabon;1962;GAB;525762;2049107456;0,088;0,167;0,043;0,565;Gabon;-0,063
Gabon;1961;GAB;519337;1988891264;0,165;0,317;0,083;0,477;Gabon;-0,139
Gabon;2019;GAB;2242788;;5,426;2,419;;283,866;Gabon;1.534
Gabon;2021;GAB;2341185;;5,88;2,512;;295,675;Gabon;1.063
Gabon;2022;GAB;2388997;;5,706;2,388;;301,381;Gabon;0,994
Gabon;2020;GAB;2292583;;5,929;2,586;;289,795;Gabon;1.377
Gambia;2018;GMB;2444916;3939021824;0,649;0,265;0,165;13,135;Gambia;1.028
Gambia;2017;GMB;2381189;3732270080;0,594;0,249;0,159;12,487;Gambia;1.741
Gambia;2016;GMB;2317212;3593880064;0,59;0,255;0,164;11,893;Gambia;1.635
Gambia;2015;GMB;2253137;3514848000;0,583;0,259;0,166;11,303;Gambia;1,2
Gambia;2014;GMB;2189023;3357018112;0,506;0,231;0,151;10,721;Gambia;1.188
Gambia;2013;GMB;2124876;3327260928;0,425;0,2;0,128;10,215;Gambia;1.001
Gambia;2012;GMB;2061020;3174000128;0,447;0,217;0,141;9,79;Gambia;0,89
Gambia;2010;GMB;1937284;3111135744;0,425;0,219;0,137;8,9;Gambia;1.324
Gambia;2011;GMB;1998215;3000861952;0,443;0,222;0,148;9,343;Gambia;1,06
Gambia;2009;GMB;1878124;2899496192;0,374;0,199;0,129;8,475;Gambia;0,688
Gambia;2008;GMB;1820544;2704420864;0,363;0,199;0,134;8,101;Gambia;1.376
Gambia;2007;GMB;1764889;2539291136;0,348;0,197;0,137;7,738;Gambia;1,09
Gambia;2006;GMB;1711297;2432257536;0,348;0,203;0,143;7,39;Gambia;1.221
